RES CREATED,DATE OUT,TIME OUT,TIME IN,DATE IN,RATE DAY,RATE WEEK,RATE MILE,MILES USED,FUEL LOST,DAMAGED,VEH_TOTAL,DURATION,MILEAGE PRICE,BOARD PRICE,EXP PRICE,GROUP,SumOfFLEET Gas,SumOfFLEET Parcel,SumOfFLEET All,Utilization Rate All,UHAUL PRICE
2022-10-02 19:22:54.709,2022-10-02,16:24:00,16:00:00,2022-10-03,29.99,209.93,0.79,158,0,0,154.81,1.0,124.82000000000001,29.99,154.81,3,153.0,152.0,307.0,0.7198697068403909,128.97
2022-09-30 16:15:38.900,2022-10-03,08:29:00,13:00:00,2022-10-03,29.99,209.93,0.79,42,0,0,55.6,1.0,33.18,29.99,63.17,3,154.0,152.0,308.0,0.6428571428571429,44.73
2022-09-27 14:05:14.576,2022-10-05,16:36:00,09:05:00,2022-10-07,29.99,209.93,0.79,727,0,0,558.21,2.0,574.33,59.98,634.3100000000001,3,153.0,155.0,310.0,0.6451612903225806,468.8299999999999
2022-10-06 14:57:01.528,2022-10-06,18:11:00,16:52:00,2022-10-07,29.99,209.93,0.79,166,-4,0,161.13,1.0,131.14000000000001,29.99,161.13000000000002,3,152.0,156.0,310.0,0.6548387096774193,134.48999999999998
2022-10-07 15:35:15.194,2022-10-07,15:22:00,12:26:00,2022-10-08,29.99,209.93,0.79,41,0,0,56.16,1.0,32.39,29.99,62.379999999999995,3,152.0,156.0,310.0,0.6709677419354839,48.239999999999995
2022-10-08 15:48:03.150,2022-10-08,12:08:00,18:04:00,2022-10-08,29.99,209.93,0.79,40,0,0,61.59,1.0,31.6,29.99,61.59,3,151.0,156.0,309.0,0.7540453074433657,47.55
2022-10-08 14:51:23.966,2022-10-08,11:06:00,14:52:00,2022-10-08,29.99,209.93,0.79,10,0,0,37.89,1.0,7.9,29.99,37.89,3,151.0,156.0,309.0,0.7540453074433657,26.849999999999998
2022-10-09 17:04:43.712,2022-10-09,13:20:00,14:07:00,2022-10-09,29.99,209.93,0.79,14,0,0,18.55,1.0,11.06,29.99,41.05,3,151.0,156.0,309.0,0.686084142394822,29.61
2022-10-10 16:38:51.635,2022-10-10,12:54:00,14:57:00,2022-10-10,29.99,209.93,0.79,35,0,0,50.12,1.0,27.650000000000002,29.99,57.64,2,151.0,157.0,310.0,0.6290322580645161,44.099999999999994
2022-09-22 22:10:17.492,2022-10-14,18:05:00,12:49:00,2022-10-15,29.99,209.93,0.79,43,2,0,56.3,1.0,33.97,29.99,63.959999999999994,3,151.0,160.0,313.0,0.7156549520766773,45.31999999999999
2022-10-19 15:48:14.657,2022-10-19,12:41:00,07:58:00,2022-10-26,37.48,262.41,0.79,603,0,0,738.78,7.0,476.37,262.35999999999996,738.73,2,153.0,160.0,315.0,0.6349206349206349,555.72
2022-10-19 19:05:16.512,2022-10-21,09:49:00,07:53:00,2022-10-24,29.99,209.93,0.79,81,0,0,135.5,3.0,63.99,89.97,153.96,3,153.0,160.0,315.0,0.765079365079365,115.73999999999998
2022-10-28 13:05:14.563,2022-10-28,19:44:00,17:17:00,2022-10-29,29.99,209.93,0.79,176,0,0,169.03,1.0,139.04000000000002,29.99,169.03000000000003,3,154.0,163.0,319.0,0.7774294670846394,141.39
2022-10-30 14:43:37.831,2022-11-01,14:30:00,15:54:00,2022-11-01,29.99,209.93,0.79,17,0,0,28.41,1.0,13.43,29.99,43.42,3,153.0,164.0,319.0,0.8213166144200627,31.68
2022-11-10 20:28:38.864,2022-11-11,16:35:00,15:13:00,2022-11-12,25.0,175.0,0.1,38,0,0,28.8,1.0,3.8000000000000003,25.0,28.8,3,154.0,162.0,318.0,0.8522012578616353,46.17
2022-11-01 09:15:11.996,2022-11-12,09:20:00,14:52:00,2022-11-12,29.99,209.93,0.79,39,0,0,60.8,1.0,30.810000000000002,29.99,60.8,3,154.0,162.0,318.0,0.8553459119496856,42.959999999999994
2022-11-15 13:44:23.084,2022-11-19,09:13:00,11:32:00,2022-11-19,99.99,699.93,0.99,12,0,0,86.85,1.0,11.879999999999999,99.99,111.86999999999999,3,161.0,162.0,325.0,0.8707692307692307,27.03
2022-12-01 19:30:13.347,2022-12-02,10:07:00,09:01:00,2022-12-03,99.99,699.93,0.99,34,0,0,133.65,1.0,33.66,99.99,133.64999999999998,3,167.0,160.0,329.0,0.8601823708206687,43.41
2022-11-18 20:50:12.870,2022-12-04,10:50:00,13:37:00,2022-12-04,99.99,699.93,0.99,54,0,0,128.43,1.0,53.46,99.99,153.45,3,166.0,160.0,328.0,0.8689024390243902,51.81
2022-12-05 21:33:36.910,2022-12-06,13:23:00,08:16:00,2022-12-07,99.99,699.93,0.99,45,2,0,127.21,1.0,44.55,99.99,144.54,3,161.0,156.0,319.0,0.8432601880877743,51.0
2022-12-13 16:19:08.641,2022-12-14,10:39:00,19:11:00,2022-12-14,29.99,209.93,0.79,43,0,0,63.96,1.0,33.97,29.99,63.959999999999994,3,165.0,154.0,321.0,0.8255451713395638,49.62
2022-12-14 19:02:21.102,2022-12-16,17:49:00,20:30:00,2022-12-16,79.99,559.93,0.79,26,0,0,80.45,1.0,20.54,79.99,100.53,2,166.0,154.0,322.0,0.8354037267080745,37.89
2022-12-16 15:58:17.264,2022-12-18,12:48:00,07:25:00,2022-12-20,29.99,209.93,0.79,18,0,0,74.2,2.0,14.22,59.98,74.2,2,166.0,154.0,322.0,0.8291925465838509,52.31999999999999
2022-12-18 17:20:08.482,2022-12-19,12:44:00,08:40:00,2022-12-20,29.99,209.93,0.79,7,0,0,35.52,1.0,5.53,29.99,35.519999999999996,2,165.0,154.0,321.0,0.8099688473520249,24.78
2022-12-19 23:10:30.733,2022-12-22,09:07:00,16:45:00,2022-12-22,29.99,209.93,0.79,63,0,0,79.76,1.0,49.77,29.99,79.76,3,163.0,151.0,316.0,0.810126582278481,57.11999999999999
2022-12-24 17:41:29.121,2022-12-27,16:33:00,19:04:00,2022-12-27,29.99,209.93,0.79,32,0,0,47.75,1.0,25.28,29.99,55.269999999999996,3,163.0,147.0,312.0,0.6955128205128205,38.83
2022-12-30 14:45:44.870,2022-12-30,10:02:00,08:07:00,2023-01-02,29.99,209.93,0.79,52,0,0,131.05,3.0,41.08,89.97,131.05,3,163.0,140.0,305.0,0.6754098360655738,95.72999999999999
2023-01-06 17:34:56.504,2023-01-07,14:48:00,14:04:00,2023-01-08,29.99,209.93,0.79,23,0,0,48.16,1.0,18.17,29.99,48.16,3,162.0,139.0,303.0,0.5808580858085809,35.82
2022-12-31 15:57:57.057,2023-01-08,09:19:00,13:50:00,2023-01-08,29.99,209.93,0.79,33,0,0,56.06,1.0,26.07,29.99,56.06,2,162.0,139.0,303.0,0.5544554455445545,39.42
2023-01-10 17:28:12.336,2023-01-12,10:49:00,15:12:00,2023-01-12,29.99,209.93,0.79,27,0,0,51.32,1.0,21.330000000000002,29.99,51.32,2,161.0,134.0,297.0,0.5387205387205387,38.58
2023-01-11 14:30:13.063,2023-01-14,09:22:00,09:03:00,2023-01-15,29.99,209.93,0.79,262,0,0,213.29,1.0,206.98000000000002,29.99,236.97000000000003,2,161.0,136.0,299.0,0.5652173913043478,174.52999999999997
2023-01-15 14:30:08.270,2023-01-15,13:32:00,15:30:00,2023-01-15,29.99,209.93,0.79,9,0,0,22.09,1.0,7.11,29.99,37.1,2,161.0,138.0,301.0,0.521594684385382,26.159999999999997
2023-01-16 20:38:23.210,2023-01-16,15:54:00,19:27:00,2023-01-16,29.99,209.93,0.79,42,0,0,63.17,1.0,33.18,29.99,63.17,2,160.0,136.0,298.0,0.5100671140939598,48.92999999999999
2023-01-19 18:10:34.126,2023-01-19,18:01:00,17:00:00,2023-01-21,29.99,209.93,0.5,39,0,0,79.48,2.0,19.5,59.98,79.47999999999999,3,164.0,133.0,299.0,0.5217391304347826,66.81
2023-01-19 14:10:11.543,2023-01-19,13:20:00,13:19:00,2023-01-20,29.99,209.93,0.79,32,0,0,48.65,1.0,25.28,29.99,55.269999999999996,3,164.0,133.0,299.0,0.5217391304347826,42.03
2023-01-12 17:34:34.866,2023-01-20,18:52:00,02:00:00,2023-01-22,29.99,209.93,0.39,315,0,0,160.9,2.0,122.85000000000001,59.98,182.83,2,163.0,138.0,303.0,0.5115511551155115,225.75
2023-01-20 00:45:13.883,2023-01-21,09:30:00,14:27:00,2023-01-21,29.99,209.93,0.79,26,0,0,50.53,1.0,20.54,29.99,50.53,3,164.0,136.0,302.0,0.5761589403973509,37.89
2023-02-06 17:35:11.774,2023-02-06,17:07:00,12:10:00,2023-02-07,19.99,139.93,0.0,95,-1,0,19.99,1.0,0.0,19.99,19.99,3,166.0,140.0,308.0,0.5487012987012987,85.5
2023-02-08 20:54:55.360,2023-02-08,18:22:00,20:00:00,2023-02-08,29.99,209.93,0.49,51,0,0,39.97,1.0,24.99,29.99,54.98,2,166.0,140.0,308.0,0.551948051948052,55.14
2023-02-09 16:13:00.819,2023-02-09,11:29:00,15:30:00,2023-02-09,29.99,209.93,0.49,70,0,0,64.29,1.0,34.3,29.99,64.28999999999999,3,165.0,140.0,307.0,0.5570032573289903,68.25
2023-02-10 16:30:13.032,2023-02-13,13:25:00,11:58:00,2023-02-14,29.99,209.93,0.49,41,0,0,50.08,1.0,20.09,29.99,50.08,2,161.0,139.0,302.0,0.5827814569536424,44.14
2023-02-23 14:21:13.091,2023-02-24,12:06:00,15:06:00,2023-02-24,29.99,209.93,0.49,69,-2,0,56.28,1.0,33.81,29.99,63.8,3,159.0,135.0,296.0,0.6013513513513513,67.56
2023-02-02 16:50:54.927,2023-02-25,09:15:00,17:03:00,2023-02-25,29.99,209.93,0.49,259,0,0,138.09,1.0,126.91,29.99,156.9,3,159.0,135.0,296.0,0.6486486486486487,172.76
2023-02-15 15:55:52.529,2023-02-25,09:41:00,14:52:00,2023-02-25,29.99,209.93,0.49,22,0,0,40.77,1.0,10.78,29.99,40.769999999999996,3,159.0,135.0,296.0,0.6486486486486487,32.93
2023-02-28 13:58:52.062,2023-03-01,12:34:00,17:48:00,2023-03-01,29.99,209.93,0.49,46,0,0,52.53,1.0,22.54,29.99,52.53,3,158.0,138.0,298.0,0.6040268456375839,51.69
2023-03-02 20:45:22.889,2023-03-02,16:22:00,18:16:00,2023-03-02,29.99,209.93,0.49,13,0,0,21.35,1.0,6.37,29.99,36.36,3,155.0,138.0,295.0,0.5559322033898305,28.919999999999998
2023-02-26 21:40:10.715,2023-03-03,19:07:00,12:58:00,2023-03-05,29.99,209.93,0.49,38,0,0,69.18,2.0,18.62,59.98,78.6,3,156.0,137.0,295.0,0.6,62.31999999999999
2023-02-15 17:10:13.904,2023-03-04,15:36:00,12:36:00,2023-03-06,29.99,209.93,0.49,39,0,0,79.09,2.0,19.11,59.98,79.09,3,156.0,134.0,292.0,0.6164383561643836,62.91
2023-03-05 20:54:52.765,2023-03-05,16:12:00,08:29:00,2023-03-06,29.99,209.93,0.49,62,0,0,60.37,1.0,30.38,29.99,60.37,3,156.0,133.0,291.0,0.6426116838487973,62.72999999999999
2023-03-04 16:59:24.702,2023-03-06,19:21:00,17:51:00,2023-03-07,29.99,209.93,0.49,12,0,0,35.87,1.0,5.88,29.99,35.87,3,154.0,133.0,289.0,0.5847750865051903,28.229999999999997
2023-03-06 17:43:19.885,2023-03-06,12:59:00,17:37:00,2023-03-07,29.99,209.93,0.49,17,0,0,68.31,1.0,8.33,29.99,38.32,2,154.0,133.0,289.0,0.5847750865051903,31.68
2023-03-07 18:53:56.348,2023-03-07,14:12:00,15:35:00,2023-03-07,29.99,209.93,0.49,18,0,0,23.8,1.0,8.82,29.99,38.81,3,156.0,131.0,289.0,0.5916955017301038,32.37
2023-03-06 15:40:15.179,2023-03-07,10:42:00,09:50:00,2023-03-12,29.99,209.93,0.49,58,2,0,178.37,5.0,28.419999999999998,149.95,178.36999999999998,3,156.0,131.0,289.0,0.5916955017301038,139.76999999999998
2023-03-07 20:25:14.931,2023-03-08,08:28:00,17:05:00,2023-03-08,29.99,209.93,0.49,70,0,0,64.29,1.0,34.3,29.99,64.28999999999999,2,156.0,130.0,288.0,0.5868055555555556,68.25
2023-03-12 19:52:37.246,2023-03-12,16:30:00,20:00:00,2023-03-15,29.99,209.93,0.49,28,0,0,133.68,3.0,13.719999999999999,89.97,103.69,3,153.0,131.0,286.0,0.6048951048951049,79.16999999999999
2023-03-15 12:32:49.418,2023-03-15,08:49:00,12:32:00,2023-03-16,29.99,209.93,0.49,65,0,0,91.83,1.0,31.849999999999998,29.99,61.839999999999996,3,154.0,129.0,285.0,0.6105263157894737,64.8
2023-03-16 14:58:59.405,2023-03-16,12:35:00,16:23:00,2023-03-16,29.99,209.93,0.49,81,0,0,61.33,1.0,39.69,29.99,69.67999999999999,2,153.0,129.0,284.0,0.6126760563380281,75.83999999999999
2023-03-12 19:34:15.466,2023-03-16,19:19:00,19:00:00,2023-03-17,29.99,209.93,0.49,84,0,0,71.15,1.0,41.16,29.99,71.14999999999999,2,153.0,129.0,284.0,0.6126760563380281,69.50999999999999
2023-03-16 21:40:27.350,2023-03-17,08:39:00,08:00:00,2023-03-18,29.99,209.93,0.49,62,-2,0,60.37,1.0,30.38,29.99,60.37,3,151.0,129.0,282.0,0.6418439716312057,62.72999999999999
2023-03-06 16:07:47.759,2023-03-18,09:28:00,17:48:00,2023-03-18,29.99,209.93,0.49,31,0,0,45.18,1.0,15.19,29.99,45.18,2,151.0,129.0,282.0,0.6914893617021277,38.239999999999995
2023-03-18 22:50:09.484,2023-03-19,14:20:00,16:29:00,2023-03-21,24.0,167.95,0.39,101,0,0,105.39,2.0,39.39,48.0,87.39,3,151.0,129.0,282.0,0.6276595744680851,109.59
2023-03-21 14:04:12.711,2023-03-21,10:26:00,12:06:00,2023-03-21,29.99,209.93,0.49,43,0,0,36.05,1.0,21.07,29.99,51.06,2,150.0,128.0,280.0,0.5785714285714286,49.62
2023-03-18 18:52:20.528,2023-03-22,18:09:00,07:44:00,2023-03-27,29.99,209.93,0.49,94,0,0,196.01,5.0,46.06,149.95,196.01,3,150.0,127.0,279.0,0.5806451612903226,155.20999999999998
2023-03-19 09:01:10.554,2023-03-29,08:17:00,18:53:00,2023-03-29,29.99,209.93,0.49,128,0,0,92.71,1.0,62.72,29.99,92.71,3,154.0,128.0,284.0,0.6267605633802817,95.47
2023-03-29 21:11:58.419,2023-04-01,09:27:00,18:00:00,2023-04-02,29.99,209.93,0.49,69,0,0,82.55,1.0,33.81,29.99,63.8,2,151.0,128.0,281.0,0.7508896797153025,60.66
2023-03-23 23:45:16.267,2023-04-01,10:12:00,14:32:00,2023-04-01,29.99,209.93,0.49,38,0,0,48.61,1.0,18.62,29.99,48.61,2,151.0,128.0,281.0,0.7508896797153025,42.37
2023-03-27 17:54:24.811,2023-04-01,09:18:00,13:55:00,2023-04-01,29.99,209.93,0.49,31,0,0,45.18,1.0,15.19,29.99,45.18,3,151.0,128.0,281.0,0.7508896797153025,38.239999999999995
2023-03-31 14:04:32.018,2023-04-01,12:15:00,15:22:00,2023-04-01,29.99,209.93,0.49,49,0,0,54.0,1.0,24.009999999999998,29.99,54.0,2,151.0,128.0,281.0,0.7508896797153025,53.75999999999999
2023-04-02 17:06:37.593,2023-04-02,13:23:00,15:36:00,2023-04-02,29.99,209.93,0.49,40,0,0,42.07,1.0,19.6,29.99,49.59,2,151.0,128.0,281.0,0.6548042704626335,47.55
2023-04-04 14:30:19.702,2023-04-04,14:13:00,17:05:00,2023-04-04,29.99,209.93,0.49,8,0,0,26.39,1.0,3.92,29.99,33.91,3,151.0,128.0,281.0,0.5871886120996441,25.47
2023-03-30 00:00:18.004,2023-04-05,08:21:00,17:30:00,2023-04-05,29.99,209.93,0.49,64,0,0,61.35,1.0,31.36,29.99,61.349999999999994,3,152.0,130.0,284.0,0.6197183098591549,57.709999999999994
2023-04-12 19:47:13.038,2023-04-12,16:04:00,18:37:00,2023-04-12,29.99,209.93,0.49,34,0,0,39.13,1.0,16.66,29.99,46.65,3,149.0,126.0,277.0,0.5992779783393501,43.41
2023-04-14 13:25:17.856,2023-04-14,14:36:00,13:54:00,2023-04-16,29.99,209.93,0.49,77,0,0,87.95,2.0,37.73,59.98,97.71,2,148.0,127.0,277.0,0.6101083032490975,93.03
2023-04-15 20:17:12.502,2023-04-15,16:34:00,15:05:00,2023-04-16,29.99,209.93,0.49,318,0,0,185.81,1.0,155.82,29.99,185.81,3,148.0,127.0,277.0,0.703971119133574,239.36999999999998
2023-04-12 20:20:47.728,2023-04-15,09:17:00,14:17:00,2023-04-15,29.99,209.93,0.49,28,0,0,43.71,1.0,13.719999999999999,29.99,43.709999999999994,3,148.0,127.0,277.0,0.703971119133574,36.47
2023-04-14 17:18:21.280,2023-04-18,09:00:00,08:04:00,2023-04-19,29.99,209.93,0.35,326,0,0,144.09,1.0,114.1,29.99,144.09,2,148.0,128.0,278.0,0.6007194244604317,212.29
2023-04-18 19:45:17.452,2023-04-18,16:01:00,16:43:00,2023-04-18,29.99,209.93,0.49,10,0,0,12.39,1.0,4.9,29.99,34.89,3,148.0,128.0,278.0,0.6007194244604317,26.849999999999998
2023-03-02 15:16:35.266,2023-04-20,08:17:00,14:39:00,2023-04-24,29.99,209.93,0.49,1093,0,0,685.52,4.0,535.5699999999999,119.96,655.53,2,148.0,127.0,277.0,0.5992779783393501,724.67
2023-04-13 14:20:56.533,2023-04-21,14:39:00,07:39:00,2023-04-24,29.99,209.93,0.49,81,0,0,114.11,3.0,39.69,89.97,129.66,2,149.0,128.0,279.0,0.5806451612903226,107.63999999999999
2023-04-13 13:23:48.295,2023-04-21,09:02:00,09:02:00,2023-04-23,29.99,209.93,0.49,1035,0,0,567.13,2.0,507.15,59.98,567.13,2,149.0,128.0,279.0,0.5806451612903226,650.55
2023-04-22 17:30:14.444,2023-04-22,17:11:00,15:50:00,2023-04-23,29.99,209.93,0.49,60,0,0,52.28,1.0,29.4,29.99,59.39,3,149.0,128.0,279.0,0.6451612903225806,61.349999999999994
2023-04-23 12:25:09.998,2023-04-23,13:19:00,07:32:00,2023-04-24,29.99,209.93,0.49,112,0,0,74.7,1.0,54.879999999999995,29.99,84.86999999999999,2,149.0,128.0,279.0,0.6057347670250897,97.23
2023-04-24 13:57:42.792,2023-04-24,10:13:00,18:20:00,2023-04-24,29.99,209.93,0.49,11,0,0,35.38,1.0,5.39,29.99,35.379999999999995,2,148.0,127.0,277.0,0.6028880866425993,27.54
2023-04-24 15:59:22.902,2023-04-25,17:20:00,19:49:00,2023-04-25,20.0,140.0,0.1,46,0,0,19.6,1.0,4.6000000000000005,20.0,24.6,3,146.0,128.0,276.0,0.6014492753623188,51.69
2023-04-27 14:35:30.963,2023-04-28,17:02:00,14:12:00,2023-04-29,29.99,209.93,0.49,123,0,0,81.25,1.0,60.269999999999996,29.99,90.25999999999999,3,148.0,130.0,280.0,0.7142857142857143,104.82
2023-04-26 18:33:54.832,2023-04-28,08:32:00,09:17:00,2023-04-29,29.99,209.93,0.49,348,0,0,200.51,1.0,170.52,29.99,200.51000000000002,2,148.0,130.0,280.0,0.7142857142857143,260.07
2023-04-28 19:45:24.052,2023-04-29,09:42:00,16:41:00,2023-04-29,29.99,209.93,0.49,190,0,0,108.33,1.0,93.1,29.99,123.08999999999999,2,148.0,129.0,279.0,0.8172043010752689,151.04999999999998
2023-04-28 10:50:16.244,2023-04-29,09:20:00,14:51:00,2023-04-29,29.99,209.93,0.49,15,0,0,37.34,1.0,7.35,29.99,37.339999999999996,3,148.0,129.0,279.0,0.8172043010752689,30.299999999999997
2023-04-28 21:20:22.191,2023-04-29,11:17:00,11:03:00,2023-04-30,29.99,209.93,0.49,63,0,0,60.86,1.0,30.87,29.99,60.86,3,148.0,129.0,279.0,0.8172043010752689,63.42
2023-04-30 11:35:20.355,2023-04-30,16:59:00,17:13:00,2023-05-01,29.99,209.93,0.49,19,0,0,34.6,1.0,9.31,29.99,39.3,3,147.0,129.0,278.0,0.7266187050359713,33.06
2023-04-30 16:46:10.845,2023-04-30,13:33:00,08:24:00,2023-05-01,29.99,209.93,0.49,50,0,0,54.49,1.0,24.5,29.99,54.489999999999995,3,147.0,129.0,278.0,0.7266187050359713,54.45
2023-05-03 16:45:28.215,2023-05-05,14:53:00,16:24:00,2023-05-05,29.99,209.93,0.49,30,0,0,26.13,1.0,14.7,29.99,44.69,2,155.0,136.0,293.0,0.7064846416382252,40.65
2023-04-25 20:40:22.957,2023-05-05,15:59:00,16:56:00,2023-05-07,29.99,209.93,0.49,430,0,0,244.8,2.0,210.7,59.98,270.68,3,155.0,136.0,293.0,0.7064846416382252,293.59999999999997
2023-05-06 14:05:15.928,2023-05-06,16:20:00,17:31:00,2023-05-06,29.99,209.93,0.49,13,0,0,21.35,1.0,6.37,29.99,36.36,2,156.0,136.0,294.0,0.7687074829931972,28.919999999999998
2023-04-06 02:35:16.578,2023-05-06,10:16:00,09:43:00,2023-05-07,29.99,209.93,0.49,33,0,0,40.63,1.0,16.169999999999998,29.99,46.16,3,156.0,136.0,294.0,0.7687074829931972,39.42
2023-05-05 19:19:28.093,2023-05-06,17:15:00,14:44:00,2023-05-07,29.99,209.93,0.2,138,0,0,57.59,1.0,27.6,29.99,57.59,2,156.0,136.0,294.0,0.7687074829931972,115.17
2023-05-08 14:38:17.688,2023-05-09,12:25:00,12:09:00,2023-05-11,29.99,209.93,0.59,58,0,0,88.21,2.0,34.22,59.98,94.19999999999999,2,155.0,135.0,292.0,0.6883561643835616,79.91999999999999
2023-05-10 14:46:15.169,2023-05-10,11:01:00,16:08:00,2023-05-12,29.99,209.93,0.59,159,0,0,183.78,2.0,93.80999999999999,59.98,153.79,3,155.0,134.0,291.0,0.6597938144329897,149.60999999999999
2023-05-10 21:05:24.493,2023-05-10,17:21:00,08:11:00,2023-05-11,29.99,209.93,0.59,45,0,0,56.54,1.0,26.549999999999997,29.99,56.53999999999999,2,155.0,134.0,291.0,0.6597938144329897,51.0
2023-05-08 06:55:09.457,2023-05-10,11:29:00,08:55:00,2023-05-11,29.99,209.93,0.59,84,0,0,79.55,1.0,49.559999999999995,29.99,79.55,3,155.0,134.0,291.0,0.6597938144329897,77.91
2023-05-10 19:20:23.049,2023-05-11,08:51:00,14:06:00,2023-05-11,29.99,209.93,0.59,54,0,0,61.85,1.0,31.86,29.99,61.849999999999994,3,156.0,134.0,292.0,0.678082191780822,57.209999999999994
2023-05-09 19:00:30.432,2023-05-12,16:59:00,19:56:00,2023-05-12,29.99,209.93,0.59,86,0,0,64.44,1.0,50.739999999999995,29.99,80.72999999999999,2,157.0,134.0,293.0,0.7235494880546075,70.69
2023-05-05 13:57:35.044,2023-05-13,10:21:00,13:59:00,2023-05-13,29.99,209.93,0.49,7,0,0,33.42,1.0,3.4299999999999997,29.99,33.42,3,157.0,135.0,294.0,0.7210884353741497,24.08
2023-05-16 14:50:38.086,2023-05-16,11:07:00,13:13:00,2023-05-19,29.99,209.93,0.59,286,0,0,281.18,3.0,168.73999999999998,89.97,258.71,3,157.0,137.0,296.0,0.7027027027027027,257.18999999999994
2023-05-15 19:25:05.713,2023-05-16,11:16:00,14:06:00,2023-05-16,29.99,209.93,0.59,47,0,0,50.2,1.0,27.729999999999997,29.99,57.72,3,157.0,137.0,296.0,0.7027027027027027,52.379999999999995
2023-05-11 14:35:41.547,2023-05-17,08:35:00,13:01:00,2023-05-17,29.99,209.93,0.59,62,0,0,66.57,1.0,36.58,29.99,66.57,2,159.0,136.0,297.0,0.6936026936026936,56.53
2023-05-16 13:25:30.657,2023-05-17,09:53:00,16:05:00,2023-05-18,29.99,209.93,0.59,58,0,0,82.91,1.0,34.22,29.99,64.21,3,159.0,136.0,297.0,0.6936026936026936,59.97
2023-05-18 19:27:00.210,2023-05-18,18:36:00,08:38:00,2023-05-19,29.99,209.93,0.79,0,0,0,26.4,1.0,0.0,29.99,29.99,3,158.0,136.0,296.0,0.7094594594594594,19.95
2023-05-18 19:49:12.460,2023-05-18,16:04:00,17:44:00,2023-05-18,29.99,209.93,0.79,31,0,0,39.47,1.0,24.490000000000002,29.99,54.480000000000004,3,158.0,136.0,296.0,0.7094594594594594,41.339999999999996
2023-05-19 00:40:21.567,2023-05-19,12:05:00,07:39:00,2023-05-30,0.72,5.0,0.0,4063,16,0,7.88,11.0,0.0,7.92,7.92,3,162.0,135.0,299.0,0.7357859531772575,3022.9199999999996
2023-05-08 18:29:33.605,2023-05-19,15:50:00,14:52:00,2023-05-20,29.99,209.93,0.59,28,0,1,46.51,1.0,16.52,29.99,46.51,3,162.0,135.0,299.0,0.7357859531772575,36.47
2023-05-19 23:00:24.261,2023-05-20,13:28:00,12:47:00,2023-05-21,29.99,209.93,0.79,123,0,0,127.16,1.0,97.17,29.99,127.16,3,162.0,143.0,307.0,0.7719869706840391,104.82
2023-05-20 17:33:04.334,2023-05-20,13:49:00,16:36:00,2023-05-20,49.99,349.93,0.79,14,0,0,48.5,1.0,11.06,49.99,61.050000000000004,2,162.0,143.0,307.0,0.7719869706840391,29.61
2023-05-23 15:20:57.605,2023-05-24,09:00:00,16:58:00,2023-05-24,29.99,209.93,0.79,324,0,0,285.95,1.0,255.96,29.99,285.95,3,157.0,146.0,305.0,0.6196721311475409,243.50999999999996
2023-05-20 13:20:10.419,2023-05-24,08:28:00,19:05:00,2023-05-24,29.99,209.93,0.79,29,0,0,52.9,1.0,22.91,29.99,52.9,3,157.0,146.0,305.0,0.6196721311475409,37.06
2023-05-25 17:42:54.763,2023-05-25,14:27:00,08:00:00,2023-05-26,59.99,419.93,0.99,46,0,0,105.53,1.0,45.54,59.99,105.53,2,156.0,145.0,303.0,0.6105610561056105,51.69
2023-05-26 14:48:40.167,2023-05-26,11:03:00,18:17:00,2023-05-26,40.0,280.0,0.15,43,0,0,46.45,1.0,6.45,40.0,46.45,3,156.0,146.0,304.0,0.6381578947368421,49.62
2023-04-28 15:20:25.099,2023-05-27,11:06:00,09:08:00,2023-06-04,29.99,209.93,0.49,1052,0,0,755.4,8.0,515.48,239.92,755.4,2,156.0,146.0,304.0,0.7401315789473685,780.28
2023-05-12 23:25:22.233,2023-05-27,09:16:00,09:00:00,2023-05-28,29.99,209.93,0.59,18,0,0,40.61,1.0,10.62,29.99,40.61,3,156.0,146.0,304.0,0.7401315789473685,30.57
2023-05-29 16:05:57.170,2023-05-30,13:35:00,19:03:00,2023-05-30,29.99,209.93,0.79,50,0,0,61.16,1.0,39.5,29.99,69.49,3,155.0,145.0,302.0,0.6225165562913907,54.45
2023-05-31 14:20:58.406,2023-05-31,10:37:00,14:14:00,2023-06-02,29.99,209.93,0.79,251,0,0,288.26,2.0,198.29000000000002,59.98,258.27000000000004,3,156.0,151.0,309.0,0.6181229773462783,213.09
2023-05-17 17:20:27.629,2023-06-01,08:22:00,17:42:00,2023-06-01,29.99,209.93,0.79,92,0,0,90.36,1.0,72.68,29.99,102.67,3,157.0,151.0,310.0,0.6419354838709678,74.22999999999999
2023-05-31 18:16:48.243,2023-06-01,10:23:00,18:31:00,2023-06-01,29.99,209.93,0.79,317,0,0,280.42,1.0,250.43,29.99,280.42,3,157.0,151.0,310.0,0.6419354838709678,238.67999999999998
2023-06-01 16:35:36.919,2023-06-02,19:20:00,15:43:00,2023-06-03,29.99,209.93,0.79,42,0,0,63.17,1.0,33.18,29.99,63.17,3,158.0,150.0,310.0,0.6870967741935484,48.92999999999999
2023-06-02 01:00:28.881,2023-06-03,09:47:00,17:32:00,2023-06-03,29.99,209.93,0.79,117,0,0,122.42,1.0,92.43,29.99,122.42,3,157.0,148.0,307.0,0.7166123778501629,100.67999999999999
2023-06-06 17:55:28.917,2023-06-07,09:46:00,09:05:00,2023-06-08,29.99,209.93,0.79,73,0,0,87.66,1.0,57.67,29.99,87.66,2,157.0,145.0,304.0,0.680921052631579,70.32
